ID_REGISTRO_ATENDIMENTO;ID_BENEFICIARIO;ATENDIMENTO;DATA;HORA
2480;94;Refeicao;2025-03-02;20:13:18
2799;18;Refeicao;2025-03-02;20:59:09
2257;17;Refeicao;2025-03-03;06:47:50
2754;320;Banho;2025-03-03;06:57:06
2144;332;Banho;2025-03-03;07:00:57
2186;1;Refeicao;2025-03-03;07:36:23
2329;188;Banho;2025-03-03;07:45:53
2928;17;Refeicao;2025-03-03;07:51:17
2842;252;Refeicao;2025-03-03;08:12:47
2184;200;Banho;2025-03-03;08:26:04
2085;85;Refeicao;2025-03-03;08:46:07
2921;190;Banho;2025-03-03;08:52:56
2937;115;Banho;2025-03-03;09:28:21
2423;221;Banho;2025-03-03;09:36:15
2740;261;Banho;2025-03-03;09:44:22
2029;58;Refeicao;2025-03-03;10:04:13
2958;60;Banho;2025-03-03;11:03:47
2886;16;Banho;2025-03-03;11:05:08
2227;110;Refeicao;2025-03-03;11:07:21
2863;123;Banho;2025-03-03;11:13:20
2214;106;Refeicao;2025-03-03;11:25:10
2274;269;Refeicao;2025-03-03;11:58:58
2261;113;Refeicao;2025-03-03;12:25:28
2956;61;Refeicao;2025-03-03;12:39:44
2021;288;Banho;2025-03-03;13:00:09
2043;265;Refeicao;2025-03-03;13:17:26
2509;84;Refeicao;2025-03-03;13:45:10
2576;229;Refeicao;2025-03-03;13:55:39
2238;315;Refeicao;2025-03-03;14:19:40
2282;80;Banho;2025-03-03;14:24:38
2245;225;Banho;2025-03-03;14:24:45
2306;84;Refeicao;2025-03-03;15:24:25
2539;161;Refeicao;2025-03-03;15:49:55
2415;345;Banho;2025-03-03;15:49:58
2421;255;Refeicao;2025-03-03;15:55:41
2129;237;Banho;2025-03-03;17:33:24
2427;95;Refeicao;2025-03-03;18:38:49
2007;44;Refeicao;2025-03-03;18:41:42
2558;91;Refeicao;2025-03-03;19:41:05
2403;273;Refeicao;2025-03-03;19:41:07
2684;103;Refeicao;2025-03-03;19:50:04
2356;144;Banho;2025-03-03;20:59:35
2053;217;Refeicao;2025-03-04;07:30:05
2050;307;Refeicao;2025-03-04;07:39:08
2664;306;Refeicao;2025-03-04;08:44:53
2464;5;Banho;2025-03-04;09:10:06
2555;55;Refeicao;2025-03-04;09:13:46
2840;211;Banho;2025-03-04;09:36:33
2733;22;Refeicao;2025-03-04;09:46:27
2849;2;Refeicao;2025-03-04;10:07:25
2119;349;Refeicao;2025-03-04;10:53:28
2013;254;Refeicao;2025-03-04;11:27:02
2826;55;Refeicao;2025-03-04;12:02:08
2942;15;Refeicao;2025-03-04;12:06:27
2672;168;Banho;2025-03-04;12:07:32
2022;183;Refeicao;2025-03-04;12:09:10
2623;148;Banho;2025-03-04;12:29:15
2070;310;Banho;2025-03-04;12:40:21
2770;101;Refeicao;2025-03-04;13:17:56
2607;57;Banho;2025-03-04;13:58:32
2878;215;Refeicao;2025-03-04;14:07:43
2693;55;Banho;2025-03-04;14:36:55
2056;168;Banho;2025-03-04;14:37:16
2762;118;Banho;2025-03-04;14:48:37
2435;13;Banho;2025-03-04;15:04:22
2432;196;Banho;2025-03-04;15:05:40
2786;139;Banho;2025-03-04;15:13:10
2730;300;Refeicao;2025-03-04;15:15:50
2927;304;Refeicao;2025-03-04;15:28:35
2789;74;Banho;2025-03-04;16:59:09
2704;305;Banho;2025-03-04;17:05:34
2797;26;Banho;2025-03-04;17:24:13
2305;127;Banho;2025-03-04;18:01:16
2559;40;Banho;2025-03-04;19:11:50
2405;249;Banho;2025-03-04;19:15:00
2862;134;Refeicao;2025-03-05;06:12:40
2465;59;Banho;2025-03-05;06:44:11
2407;37;Refeicao;2025-03-05;06:56:42
2338;147;Banho;2025-03-05;07:11:21
2124;282;Banho;2025-03-05;07:41:42
2462;169;Banho;2025-03-05;09:03:37
2095;230;Banho;2025-03-05;09:09:59
2831;31;Refeicao;2025-03-05;09:29:24
2492;188;Refeicao;2025-03-05;09:34:50
2663;179;Refeicao;2025-03-05;10:21:46
2613;158;Refeicao;2025-03-05;11:28:13
2397;290;Refeicao;2025-03-05;11:35:42
2517;300;Banho;2025-03-05;11:38:02
2220;228;Banho;2025-03-05;11:51:18
2389;331;Refeicao;2025-03-05;12:06:22
2160;184;Banho;2025-03-05;12:56:44
2318;61;Refeicao;2025-03-05;12:56:53
2508;35;Refeicao;2025-03-05;14:18:29
2171;263;Refeicao;2025-03-05;15:30:21
2463;112;Banho;2025-03-05;15:46:30
2791;295;Banho;2025-03-05;17:24:16
2471;291;Refeicao;2025-03-05;17:39:14
2422;77;Banho;2025-03-05;17:42:05
2473;237;Banho;2025-03-05;18:07:13
2176;255;Refeicao;2025-03-05;19:55:23
2872;18;Banho;2025-03-05;20:25:09
2638;190;Refeicao;2025-03-05;20:28:50
2489;46;Banho;2025-03-05;20:51:41
2060;193;Banho;2025-03-06;06:18:58
2711;299;Banho;2025-03-06;08:04:28
2127;60;Refeicao;2025-03-06;08:07:02
2493;313;Banho;2025-03-06;08:52:35
2434;24;Refeicao;2025-03-06;09:07:09
2128;2;Refeicao;2025-03-06;09:11:56
2357;337;Banho;2025-03-06;09:23:52
2272;87;Refeicao;2025-03-06;09:27:44
2017;310;Banho;2025-03-06;10:40:02
2816;332;Banho;2025-03-06;11:09:05
2450;83;Refeicao;2025-03-06;11:22:07
2266;124;Banho;2025-03-06;12:02:14
2795;274;Refeicao;2025-03-06;12:06:06
2346;147;Refeicao;2025-03-06;12:07:59
2595;127;Banho;2025-03-06;12:29:06
2426;248;Refeicao;2025-03-06;12:31:57
2153;8;Refeicao;2025-03-06;12:38:29
2533;134;Banho;2025-03-06;12:43:20
2750;82;Banho;2025-03-06;13:01:54
2317;87;Banho;2025-03-06;13:12:08
2014;284;Refeicao;2025-03-06;13:18:43
2780;69;Banho;2025-03-06;14:08:25
2123;291;Refeicao;2025-03-06;14:15:15
2126;26;Refeicao;2025-03-06;14:55:32
2992;133;Banho;2025-03-06;15:11:21
2574;112;Refeicao;2025-03-06;15:16:34
2265;217;Banho;2025-03-06;15:47:37
2671;72;Banho;2025-03-06;16:53:22
2183;232;Refeicao;2025-03-06;17:16:45
2399;30;Banho;2025-03-06;17:22:25
2610;78;Banho;2025-03-06;17:43:01
2948;8;Banho;2025-03-06;18:18:35
2828;208;Banho;2025-03-06;18:27:34
2072;90;Refeicao;2025-03-06;19:11:07
2656;312;Refeicao;2025-03-06;19:11:07
2591;106;Banho;2025-03-06;19:35:56
2552;152;Refeicao;2025-03-06;19:39:46
2400;173;Refeicao;2025-03-06;19:56:39
2549;163;Banho;2025-03-07;06:09:37
2491;164;Refeicao;2025-03-07;06:19:13
2985;238;Refeicao;2025-03-07;06:52:32
2988;158;Refeicao;2025-03-07;07:31:20
2792;41;Banho;2025-03-07;08:11:23
2496;320;Refeicao;2025-03-07;08:33:09
2597;81;Refeicao;2025-03-07;08:42:32
2729;11;Refeicao;2025-03-07;08:43:25
2365;58;Banho;2025-03-07;09:29:00
2773;258;Refeicao;2025-03-07;10:13:37
2535;227;Refeicao;2025-03-07;10:18:19
2681;309;Refeicao;2025-03-07;10:18:54
2467;212;Banho;2025-03-07;10:40:45
2478;204;Banho;2025-03-07;10:44:20
2929;244;Refeicao;2025-03-07;10:58:59
2137;302;Banho;2025-03-07;11:19:26
2475;322;Banho;2025-03-07;11:37:21
2776;244;Banho;2025-03-07;12:18:48
2055;211;Refeicao;2025-03-07;12:20:15
2375;180;Refeicao;2025-03-07;12:39:22
2739;72;Banho;2025-03-07;12:48:25
2086;246;Banho;2025-03-07;14:16:14
2277;282;Refeicao;2025-03-07;14:23:21
2808;290;Refeicao;2025-03-07;14:52:24
2779;215;Refeicao;2025-03-07;14:52:40
2806;98;Refeicao;2025-03-07;15:29:05
2758;1;Refeicao;2025-03-07;16:35:34
2922;43;Refeicao;2025-03-07;16:47:17
2998;206;Banho;2025-03-07;17:35:58
2139;235;Banho;2025-03-07;17:49:01
2951;110;Banho;2025-03-07;18:49:08
3000;259;Banho;2025-03-07;20:33:27
2200;37;Refeicao;2025-03-07;20:49:46
2203;185;Banho;2025-03-07;20:50:50
2965;55;Banho;2025-03-08;06:00:19
2882;210;Refeicao;2025-03-08;06:16:27
2479;278;Banho;2025-03-08;07:04:14
2930;255;Refeicao;2025-03-08;07:48:44
2452;315;Banho;2025-03-08;07:54:20
2683;112;Banho;2025-03-08;09:07:33
2328;18;Refeicao;2025-03-08;09:16:12
2032;209;Refeicao;2025-03-08;09:30:46
2543;255;Banho;2025-03-08;10:11:28
2916;347;Banho;2025-03-08;10:14:21
2895;43;Banho;2025-03-08;11:35:26
2907;108;Banho;2025-03-08;11:55:17
2087;302;Banho;2025-03-08;12:22:44
2748;22;Refeicao;2025-03-08;12:43:39
2847;3;Refeicao;2025-03-08;15:07:39
2202;240;Banho;2025-03-08;16:11:04
2098;329;Refeicao;2025-03-08;16:18:41
2114;76;Banho;2025-03-08;16:38:07
2351;116;Refeicao;2025-03-08;16:49:29
2012;46;Banho;2025-03-08;17:07:16
2523;284;Banho;2025-03-08;17:22:44
2981;79;Banho;2025-03-08;17:24:01
2311;79;Refeicao;2025-03-08;17:25:59
2381;268;Refeicao;2025-03-08;17:39:12
2052;23;Banho;2025-03-08;17:59:24
2256;170;Refeicao;2025-03-08;18:14:19
2348;213;Refeicao;2025-03-08;18:57:10
2923;206;Refeicao;2025-03-08;19:01:07
2294;225;Banho;2025-03-08;19:08:08
2406;63;Banho;2025-03-08;19:35:19
2054;285;Banho;2025-03-08;19:38:34
2189;226;Refeicao;2025-03-08;19:55:50
2071;346;Banho;2025-03-08;20:03:00
2363;232;Refeicao;2025-03-08;20:28:29
2667;74;Banho;2025-03-08;20:49:40
2179;109;Refeicao;2025-03-09;06:29:10
2246;124;Banho;2025-03-09;06:49:44
2038;214;Banho;2025-03-09;06:50:36
2622;312;Banho;2025-03-09;07:32:12
2169;304;Banho;2025-03-09;07:38:45
2063;160;Banho;2025-03-09;08:00:52
2420;342;Refeicao;2025-03-09;08:27:10
2325;174;Refeicao;2025-03-09;09:12:35
2814;28;Refeicao;2025-03-09;10:15:26
2626;310;Refeicao;2025-03-09;10:20:00
2110;273;Refeicao;2025-03-09;10:27:03
2359;334;Banho;2025-03-09;10:54:43
2201;181;Banho;2025-03-09;11:02:09
2841;5;Refeicao;2025-03-09;12:11:09
2120;46;Banho;2025-03-09;12:14:02
2404;252;Banho;2025-03-09;12:43:50
2289;109;Refeicao;2025-03-09;13:17:41
2269;13;Refeicao;2025-03-09;13:29:56
2945;62;Refeicao;2025-03-09;13:31:49
2197;212;Refeicao;2025-03-09;13:49:07
2204;124;Banho;2025-03-09;14:48:56
2557;115;Refeicao;2025-03-09;15:34:54
2105;170;Refeicao;2025-03-09;15:57:14
2321;348;Refeicao;2025-03-09;16:09:06
2761;139;Banho;2025-03-09;16:16:43
2504;29;Refeicao;2025-03-09;16:23:13
2765;338;Refeicao;2025-03-09;17:48:55
2507;68;Refeicao;2025-03-09;17:58:50
2781;135;Refeicao;2025-03-09;18:10:02
2180;91;Refeicao;2025-03-09;19:55:30
2173;284;Banho;2025-03-09;20:08:06
2722;6;Refeicao;2025-03-09;20:21:36
2836;293;Refeicao;2025-03-10;06:03:25
2653;65;Refeicao;2025-03-10;06:24:09
2510;30;Banho;2025-03-10;06:56:23
2133;121;Banho;2025-03-10;06:58:46
2254;131;Refeicao;2025-03-10;07:29:34
2643;290;Refeicao;2025-03-10;07:35:16
2090;286;Refeicao;2025-03-10;08:07:42
2319;211;Refeicao;2025-03-10;08:16:13
2483;107;Refeicao;2025-03-10;08:16:26
2732;162;Banho;2025-03-10;08:41:55
2073;232;Banho;2025-03-10;08:48:51
2433;345;Banho;2025-03-10;09:01:32
2439;223;Banho;2025-03-10;10:34:42
2118;69;Banho;2025-03-10;11:30:37
2075;162;Refeicao;2025-03-10;12:08:48
2167;39;Refeicao;2025-03-10;12:38:11
2971;2;Banho;2025-03-10;14:05:05
2630;32;Refeicao;2025-03-10;14:38:57
2536;256;Banho;2025-03-10;14:53:33
2964;258;Refeicao;2025-03-10;14:54:18
2924;218;Refeicao;2025-03-10;15:47:33
2620;131;Banho;2025-03-10;16:43:31
2635;283;Refeicao;2025-03-10;16:52:34
2575;291;Refeicao;2025-03-10;17:31:32
2349;159;Refeicao;2025-03-10;18:20:56
2235;105;Refeicao;2025-03-10;18:46:00
2569;160;Refeicao;2025-03-10;19:25:47
2343;58;Refeicao;2025-03-10;19:28:11
2736;154;Refeicao;2025-03-11;06:56:08
2142;24;Banho;2025-03-11;06:57:44
2822;67;Banho;2025-03-11;07:14:59
2690;157;Banho;2025-03-11;08:07:28
2628;17;Refeicao;2025-03-11;08:07:53
2033;131;Banho;2025-03-11;08:15:02
2188;23;Banho;2025-03-11;08:27:05
2893;256;Refeicao;2025-03-11;09:00:23
2657;326;Banho;2025-03-11;09:13:59
2253;201;Refeicao;2025-03-11;10:08:57
2251;83;Banho;2025-03-11;11:00:13
2614;140;Banho;2025-03-11;11:14:38
2416;292;Refeicao;2025-03-11;12:17:01
2468;68;Refeicao;2025-03-11;13:51:37
2049;338;Refeicao;2025-03-11;15:16:20
2015;55;Banho;2025-03-11;17:24:22
2103;17;Banho;2025-03-11;17:40:12
2975;57;Refeicao;2025-03-11;17:48:58
2977;120;Banho;2025-03-11;18:06:08
2544;184;Refeicao;2025-03-11;18:10:10
2585;126;Refeicao;2025-03-11;18:11:17
2342;196;Banho;2025-03-11;18:23:36
2805;14;Banho;2025-03-11;18:36:00
2513;55;Refeicao;2025-03-11;19:16:26
2264;96;Refeicao;2025-03-11;19:36:55
2691;168;Refeicao;2025-03-11;19:42:13
2811;144;Banho;2025-03-11;19:59:45
2674;327;Refeicao;2025-03-11;20:03:33
2654;306;Banho;2025-03-11;20:22:39
2961;268;Banho;2025-03-12;06:52:41
2414;138;Refeicao;2025-03-12;07:27:46
2984;14;Banho;2025-03-12;07:28:06
2527;317;Banho;2025-03-12;07:37:39
2109;131;Banho;2025-03-12;08:17:16
2378;316;Banho;2025-03-12;08:46:23
2259;277;Banho;2025-03-12;09:00:40
2979;328;Refeicao;2025-03-12;10:09:24
2911;89;Refeicao;2025-03-12;10:36:50
2675;133;Banho;2025-03-12;10:38:05
2725;218;Banho;2025-03-12;11:09:35
2444;241;Refeicao;2025-03-12;11:44:14
2986;334;Banho;2025-03-12;12:51:16
2632;114;Refeicao;2025-03-12;14:06:49
2673;35;Refeicao;2025-03-12;15:05:28
2401;200;Refeicao;2025-03-12;16:03:57
2030;328;Refeicao;2025-03-12;16:48:38
2296;67;Refeicao;2025-03-12;17:12:02
2150;100;Banho;2025-03-12;18:35:48
2345;61;Banho;2025-03-12;18:45:37
2295;53;Refeicao;2025-03-12;19:59:08
2388;252;Refeicao;2025-03-13;06:06:00
2076;91;Banho;2025-03-13;06:06:05
2162;284;Refeicao;2025-03-13;06:19:05
2330;137;Banho;2025-03-13;06:23:46
2242;209;Banho;2025-03-13;07:02:03
2130;16;Banho;2025-03-13;07:02:58
2411;142;Banho;2025-03-13;07:20:46
2385;283;Banho;2025-03-13;07:58:03
2629;204;Banho;2025-03-13;08:29:02
2298;30;Banho;2025-03-13;09:00:43
2440;304;Banho;2025-03-13;10:36:28
2625;274;Refeicao;2025-03-13;10:49:37
2213;172;Banho;2025-03-13;11:28:39
2611;205;Banho;2025-03-13;11:44:52
2919;10;Banho;2025-03-13;12:16:55
2541;108;Refeicao;2025-03-13;12:40:42
2518;145;Banho;2025-03-13;12:48:34
2898;201;Banho;2025-03-13;13:00:32
2027;270;Banho;2025-03-13;13:09:48
2651;176;Banho;2025-03-13;13:17:42
2019;136;Banho;2025-03-13;14:15:46
2152;290;Banho;2025-03-13;14:46:36
2309;214;Banho;2025-03-13;14:56:23
2006;305;Banho;2025-03-13;15:05:19
2837;66;Refeicao;2025-03-13;15:46:40
2458;302;Refeicao;2025-03-13;15:59:38
2912;145;Refeicao;2025-03-13;16:44:17
2890;157;Refeicao;2025-03-13;17:02:56
2222;120;Banho;2025-03-13;17:39:23
2753;36;Banho;2025-03-13;18:16:16
2892;319;Refeicao;2025-03-13;19:01:06
2206;223;Refeicao;2025-03-13;19:17:34
2442;18;Banho;2025-03-13;20:22:27
2237;146;Refeicao;2025-03-14;06:32:39
2384;18;Banho;2025-03-14;07:32:22
2823;309;Banho;2025-03-14;07:41:29
2067;190;Banho;2025-03-14;08:15:54
2760;261;Refeicao;2025-03-14;09:27:08
2551;79;Banho;2025-03-14;09:29:42
2875;114;Banho;2025-03-14;10:10:59
2973;252;Banho;2025-03-14;10:49:09
2291;101;Refeicao;2025-03-14;11:36:38
2037;99;Banho;2025-03-14;11:41:02
2297;209;Banho;2025-03-14;11:56:03
2864;165;Banho;2025-03-14;12:01:28
2995;6;Banho;2025-03-14;12:16:08
2494;230;Banho;2025-03-14;12:21:11
2308;29;Banho;2025-03-14;13:00:32
2062;168;Banho;2025-03-14;13:26:03
2896;163;Refeicao;2025-03-14;14:10:10
2151;284;Refeicao;2025-03-14;14:12:18
2618;225;Banho;2025-03-14;15:19:04
2694;150;Banho;2025-03-14;16:30:12
2999;310;Refeicao;2025-03-14;17:08:22
2983;73;Refeicao;2025-03-14;18:29:29
2175;2;Refeicao;2025-03-14;18:32:08
2136;282;Refeicao;2025-03-14;18:48:49
2064;227;Banho;2025-03-14;19:23:31
2686;243;Refeicao;2025-03-14;20:02:32
2143;217;Banho;2025-03-14;20:42:24
2593;259;Banho;2025-03-14;20:47:05
2876;45;Refeicao;2025-03-15;06:00:18
2172;136;Banho;2025-03-15;06:51:45
2715;298;Banho;2025-03-15;06:59:21
2884;90;Refeicao;2025-03-15;07:01:05
2500;63;Banho;2025-03-15;07:46:44
2191;304;Banho;2025-03-15;07:51:27
2784;144;Refeicao;2025-03-15;08:00:17
2867;49;Refeicao;2025-03-15;08:45:03
2915;343;Banho;2025-03-15;09:00:54
2230;253;Refeicao;2025-03-15;10:02:53
2676;118;Banho;2025-03-15;10:17:30
2617;74;Banho;2025-03-15;10:40:30
2268;96;Refeicao;2025-03-15;11:22:33
2300;300;Refeicao;2025-03-15;11:25:57
2451;219;Banho;2025-03-15;12:43:13
2097;204;Refeicao;2025-03-15;13:57:49
2418;95;Refeicao;2025-03-15;14:31:22
2424;233;Banho;2025-03-15;14:36:41
2645;246;Refeicao;2025-03-15;15:03:32
2428;15;Banho;2025-03-15;16:24:43
2567;126;Banho;2025-03-15;16:33:30
2371;62;Banho;2025-03-15;16:54:12
2229;174;Refeicao;2025-03-15;16:56:39
2010;297;Banho;2025-03-15;17:48:25
2658;256;Banho;2025-03-15;18:01:16
2310;21;Banho;2025-03-15;18:56:57
2525;249;Banho;2025-03-15;19:03:55
2678;152;Refeicao;2025-03-15;19:33:46
2042;50;Banho;2025-03-15;19:35:09
2490;239;Banho;2025-03-15;20:18:04
2225;290;Banho;2025-03-15;20:20:50
2619;284;Banho;2025-03-16;06:35:00
2529;73;Banho;2025-03-16;07:11:11
2997;106;Banho;2025-03-16;07:55:53
2099;285;Banho;2025-03-16;08:01:12
2810;13;Banho;2025-03-16;08:11:07
2036;316;Refeicao;2025-03-16;08:16:07
2668;139;Refeicao;2025-03-16;08:27:49
2374;102;Refeicao;2025-03-16;08:58:02
2759;74;Banho;2025-03-16;09:00:16
2702;273;Refeicao;2025-03-16;09:36:01
2520;232;Refeicao;2025-03-16;09:40:12
2199;276;Refeicao;2025-03-16;09:51:19
2856;21;Refeicao;2025-03-16;10:24:15
2303;312;Refeicao;2025-03-16;10:24:55
2332;206;Banho;2025-03-16;11:50:29
2946;21;Banho;2025-03-16;11:53:14
2903;340;Refeicao;2025-03-16;13:53:05
2108;35;Banho;2025-03-16;14:18:32
2830;264;Banho;2025-03-16;14:27:50
2688;5;Banho;2025-03-16;14:30:12
2155;329;Banho;2025-03-16;14:43:42
2080;247;Banho;2025-03-16;15:33:25
2419;71;Refeicao;2025-03-16;18:00:51
2436;145;Banho;2025-03-16;18:24:17
2692;263;Refeicao;2025-03-16;18:51:50
2659;278;Banho;2025-03-16;20:24:19
2989;227;Banho;2025-03-17;06:49:11
2107;203;Banho;2025-03-17;07:45:55
2285;245;Refeicao;2025-03-17;08:10:46
2938;12;Banho;2025-03-17;08:45:07
2260;78;Refeicao;2025-03-17;10:15:00
2247;65;Refeicao;2025-03-17;10:44:43
2568;199;Banho;2025-03-17;11:49:47
2091;186;Banho;2025-03-17;11:56:16
2839;21;Refeicao;2025-03-17;12:17:28
2718;43;Refeicao;2025-03-17;12:33:06
2774;241;Banho;2025-03-17;13:13:35
2601;11;Banho;2025-03-17;13:20:45
2871;148;Refeicao;2025-03-17;13:38:59
2832;234;Banho;2025-03-17;14:17:19
2918;215;Refeicao;2025-03-17;14:17:37
2848;291;Refeicao;2025-03-17;14:36:49
2906;75;Refeicao;2025-03-17;15:30:19
2275;3;Banho;2025-03-17;15:58:31
2624;205;Refeicao;2025-03-17;16:21:13
2940;71;Banho;2025-03-17;17:00:30
2579;282;Refeicao;2025-03-17;17:12:07
2485;337;Banho;2025-03-17;17:44:43
2409;205;Refeicao;2025-03-17;18:18:42
2376;14;Refeicao;2025-03-17;18:25:11
2917;92;Refeicao;2025-03-17;19:55:32
2873;135;Banho;2025-03-17;20:04:31
2860;48;Banho;2025-03-17;20:05:20
2008;303;Banho;2025-03-17;20:31:43
2004;164;Banho;2025-03-18;06:26:30
2546;310;Refeicao;2025-03-18;07:09:51
2081;41;Refeicao;2025-03-18;08:12:55
2868;330;Refeicao;2025-03-18;08:17:56
2287;118;Refeicao;2025-03-18;08:40:59
2561;279;Banho;2025-03-18;08:55:27
2662;251;Refeicao;2025-03-18;09:20:00
2209;117;Banho;2025-03-18;10:11:20
2596;1;Refeicao;2025-03-18;10:49:06
2670;300;Banho;2025-03-18;11:10:11
2583;203;Refeicao;2025-03-18;11:12:34
2637;122;Refeicao;2025-03-18;11:26:55
2954;133;Banho;2025-03-18;11:54:29
2025;257;Refeicao;2025-03-18;12:34:44
2154;267;Refeicao;2025-03-18;12:35:35
2790;286;Banho;2025-03-18;13:01:37
2531;11;Banho;2025-03-18;13:11:10
2562;5;Refeicao;2025-03-18;13:25:19
2280;26;Banho;2025-03-18;14:02:45
2564;159;Banho;2025-03-18;14:03:24
2034;171;Refeicao;2025-03-18;14:06:25
2994;24;Banho;2025-03-18;14:53:19
2041;2;Banho;2025-03-18;14:58:46
2353;63;Banho;2025-03-18;16:43:46
2987;247;Refeicao;2025-03-18;16:48:14
2168;331;Refeicao;2025-03-18;16:51:53
2586;182;Refeicao;2025-03-18;17:00:59
2609;339;Banho;2025-03-18;17:19:22
2322;317;Refeicao;2025-03-18;17:31:38
2769;70;Banho;2025-03-18;17:57:29
2813;4;Banho;2025-03-18;18:04:30
2976;230;Banho;2025-03-18;18:04:57
2078;199;Refeicao;2025-03-18;18:33:40
2854;154;Refeicao;2025-03-18;18:46:21
2487;161;Refeicao;2025-03-18;18:57:41
2756;154;Banho;2025-03-18;19:52:40
2515;79;Banho;2025-03-18;19:58:28
2065;231;Banho;2025-03-18;20:01:36
2633;285;Refeicao;2025-03-18;20:34:36
2652;192;Refeicao;2025-03-18;20:59:25
2880;204;Refeicao;2025-03-19;06:18:42
2255;339;Refeicao;2025-03-19;06:40:11
2904;186;Refeicao;2025-03-19;06:40:13
2953;309;Banho;2025-03-19;06:50:24
2498;6;Refeicao;2025-03-19;07:13:13
2276;58;Banho;2025-03-19;07:27:06
2834;252;Banho;2025-03-19;07:36:02
2307;104;Refeicao;2025-03-19;07:51:55
2766;275;Banho;2025-03-19;08:11:32
2741;124;Refeicao;2025-03-19;09:13:22
2726;192;Refeicao;2025-03-19;09:14:52
2721;276;Refeicao;2025-03-19;09:39:31
2548;166;Banho;2025-03-19;10:07:04
2819;229;Banho;2025-03-19;10:19:47
2680;293;Banho;2025-03-19;10:44:51
2048;47;Banho;2025-03-19;10:44:57
2802;279;Refeicao;2025-03-19;11:12:26
2708;288;Banho;2025-03-19;11:28:10
2316;155;Banho;2025-03-19;12:22:00
2364;166;Banho;2025-03-19;12:25:43
2608;274;Refeicao;2025-03-19;12:37:54
2470;196;Refeicao;2025-03-19;12:54:19
2244;281;Refeicao;2025-03-19;12:58:58
2460;295;Banho;2025-03-19;13:18:14
2746;183;Banho;2025-03-19;13:36:11
2335;202;Banho;2025-03-19;13:54:17
2135;248;Banho;2025-03-19;14:48:03
2312;186;Banho;2025-03-19;14:51:25
2243;10;Banho;2025-03-19;15:00:41
2082;228;Refeicao;2025-03-19;15:56:22
2827;275;Refeicao;2025-03-19;16:07:20
3003;30;Banho;2025-03-19;16:14:11
2249;116;Refeicao;2025-03-19;17:23:55
2448;165;Refeicao;2025-03-19;17:24:14
2417;109;Banho;2025-03-19;17:24:37
2578;334;Refeicao;2025-03-19;17:33:06
2377;249;Refeicao;2025-03-19;17:40:54
2764;254;Banho;2025-03-19;18:02:26
2016;338;Banho;2025-03-19;18:54:51
2488;299;Refeicao;2025-03-19;19:17:24
2931;334;Banho;2025-03-19;19:29:48
2410;337;Banho;2025-03-19;19:46:30
2850;197;Refeicao;2025-03-19;19:54:05
2957;187;Refeicao;2025-03-19;19:58:59
2697;115;Refeicao;2025-03-19;20:04:19
2866;208;Banho;2025-03-19;20:45:17
2641;306;Banho;2025-03-19;20:55:49
2057;4;Refeicao;2025-03-20;06:24:31
3001;344;Refeicao;2025-03-20;06:26:57
2778;58;Banho;2025-03-20;06:39:58
2783;183;Banho;2025-03-20;06:46:41
2026;71;Banho;2025-03-20;06:56:27
2877;72;Banho;2025-03-20;07:49:35
2446;41;Refeicao;2025-03-20;08:29:28
2606;228;Banho;2025-03-20;08:29:38
2669;346;Banho;2025-03-20;11:35:20
2800;122;Banho;2025-03-20;11:49:50
2661;50;Refeicao;2025-03-20;12:20:10
2454;145;Banho;2025-03-20;12:22:59
2570;112;Banho;2025-03-20;12:46:08
2554;343;Banho;2025-03-20;14:01:41
2232;182;Banho;2025-03-20;14:03:59
2301;37;Refeicao;2025-03-20;14:14:08
2963;296;Refeicao;2025-03-20;14:55:14
2028;12;Refeicao;2025-03-20;15:04:27
2112;283;Refeicao;2025-03-20;15:13:28
2636;135;Refeicao;2025-03-20;15:47:30
2046;128;Banho;2025-03-20;16:34:39
2941;117;Banho;2025-03-20;18:03:45
2104;280;Refeicao;2025-03-20;18:14:20
2102;22;Banho;2025-03-20;18:24:15
2966;8;Banho;2025-03-20;18:51:04
2707;344;Banho;2025-03-20;18:57:53
2835;44;Banho;2025-03-20;19:36:08
2148;303;Banho;2025-03-20;19:59:58
2262;348;Banho;2025-03-20;20:00:18
2603;323;Banho;2025-03-21;06:27:48
2314;201;Refeicao;2025-03-21;06:28:27
2233;342;Refeicao;2025-03-21;06:58:14
2646;83;Banho;2025-03-21;07:33:30
2396;150;Banho;2025-03-21;07:48:38
2594;278;Banho;2025-03-21;07:56:40
2516;33;Refeicao;2025-03-21;08:21:32
2302;213;Refeicao;2025-03-21;08:38:05
2879;168;Banho;2025-03-21;08:50:40
2642;184;Banho;2025-03-21;09:01:58
2677;73;Banho;2025-03-21;09:22:49
2706;264;Banho;2025-03-21;10:24:17
2744;127;Refeicao;2025-03-21;10:28:42
2093;240;Banho;2025-03-21;11:18:41
2745;193;Refeicao;2025-03-21;11:55:24
2178;176;Banho;2025-03-21;12:14:59
2771;287;Refeicao;2025-03-21;12:51:35
2807;48;Refeicao;2025-03-21;13:10:10
2430;122;Refeicao;2025-03-21;14:26:22
2556;21;Refeicao;2025-03-21;14:48:54
2714;232;Refeicao;2025-03-21;15:58:55
2615;228;Banho;2025-03-21;16:00:48
2217;15;Refeicao;2025-03-21;17:19:46
2775;114;Refeicao;2025-03-21;17:22:32
2648;191;Refeicao;2025-03-21;18:13:27
